300|500
5
5214
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-13|-13|-13|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-18|-22|-22|-22|-22|-22|-22|-22|-22|-22|-20|-20|-20|-20|-20|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-17|-17|-17|-17|-17|-17|-17|-17|-17|-17|-17|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-3|-4|-4|-5|-5|-5|-6|-6|-6|-6|-7|-8|-8|-9|-9|-9|-10|-10|-10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-28|-28|-28|-28|-28|-29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-7|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-18|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-22|-20|-20|-20|-20|-20|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-17|-17|-17|-17|-17|-17|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|-28|-28|-28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-3|-4|-4|-5|-5|-7|-6|-6|-6|-6|-7|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|0|0|0|0|0|0|0|0|0|0|0|0|0|-28|-28|-28|-29|-29|-29|-30|-30|-30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-7|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-22|-22|-22|-22|-22|-22|-24|-23|-23|-23|-23|-21|-21|-21|-21|-21|-21|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-17|-17|-17|-17|-17|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|-28|-28|-28|-29|-29|-29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-3|-4|-4|-5|-7|-7|-6|-6|-6|-6|-7|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|0|0|0|0|0|0|0|0|0|-27|-27|-27|-27|-29|-29|-29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-22|-22|-22|-22|-22|-22|-24|-24|-23|-23|-23|-23|-23|-21|-21|-21|-21|-21|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-13|-13|-13|-13|-13|-13|-15|-15|-15|-15|-15|-15|-15|-15|-17|-17|-17|-17|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|-28|-28|-28|-29|-29|-29|-30|-30|-30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-3|-4|-4|-7|-7|-7|-6|-6|-6|-6|-7|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|0|0|0|0|0|0|-27|-27|-27|-27|-27|-27|-27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-22|-22|-22|-22|-22|-22|-24|-24|-24|-23|-23|-23|-23|-23|-23|-21|-21|-21|-21|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-13|-13|-13|-13|-13|-13|-13|-15|-15|-15|-15|-15|-15|-15|-15|-17|-17|-17|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|-28|-28|-28|-29|-29|-29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-3|-4|-7|-7|-7|-7|-6|-6|-6|-6|-7|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|0|0|0|-27|-27|-27|-27|-27|-27|-27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-22|-22|-22|-22|-22|-24|-24|-24|-24|-25|-23|-23|-23|-23|-23|-23|-21|-21|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-13|-13|-13|-13|-13|-13|-13|-13|-15|-15|-15|-15|-15|-15|-15|-15|-17|-17|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|-28|-28|-28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-3|-7|-7|-7|-7|-7|-6|-6|-6|-6|-7|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-26|-26|-26|-26|-26|-26|-26|-26|-26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-13|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-22|-22|-22|-22|-24|-24|-24|-24|-24|-25|-25|-23|-23|-23|-23|-23|-23|-4|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-15|-15|-15|-15|-15|-15|-15|-15|-17|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|-27|-27|-27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-3|-7|-7|-7|-7|-7|-7|-6|-6|-6|-6|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-26|-26|-26|-26|-26|-26|-26|-26|-26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-22|-22|-24|-24|-24|-24|-24|-24|-25|-25|-25|-23|-23|-23|-23|-23|-4|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-15|-15|-15|-15|-15|-15|-15|-15|-17|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|-26|-26|-26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-7|-7|-7|-7|-7|-7|-7|-6|-6|-6|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-15|-26|-26|-26|-26|-26|-26|-26|-26|-26|-21|-20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
0|0|0|0|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-11|-12|-13|-14|-14|-14|-15|-15|-15|-16|-16|-16|-17|-17|-17|-18|-24|-24|-24|-24|-24|-24|-26|-25|-25|-25|-25|-23|-23|-23|-23|-4|-4|-4|-4|-4|-4|-4|-4|-2|-2|-2|-2|-2|-2|-2|-2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-1|-1|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-3|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-12|-15|-15|-15|-15|-15|-15|-15|-15|-17|-16|-16|-17|-17|-18|-18|-18|-19|-19|-19|-20|-20|-20|-21|-21|-21|-22|-22|-22|-23|-23|-23|-24|-24|-24|-25|-25|-25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-7|-7|-7|-7|-7|-7|-7|-7|-6|-6|-9|-9|-9|-8|-8|-9|-9|-9|-10|-10|-10|-11|-11|-11|-12|-12|-12|-13|-13|-13|-14|-14|-14|-15|-25|-25|-25|-25|-25|-25|-25|-25|-25|-25|-25|-20|-20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-14|-6|-6|-6|-5|-5|-5|-4|-4|-4|-3|-3|-2|-2|-2|-1|-1|-1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
